co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.38,0.26,0.28,0.18,0.27,0.43,0.54,0.43,0.37,0.34,0.41,0.41,0.49,0.49,0.44,0.48,0.53,0.47,0.68,1,0.78,0.86,0.99,1.01,1.1,1.05,1.07,1.2,1.13,1.14,1.26,1.27,1.19,1.29,1.33,1.28,1.39,1.54,1.57,2.72,3.02,2.96,2.88,2.93,3.01,3.54,3.75,4,3.42,4.06,4.35,4.56,4.73,4.97,4.47,4,4.31,4.64,4.29,4.9,4.37,4.48,4.51,4.84,4.99,4.88,5.16,4.7,4.33,4.13,3.53,3.09,3.85,4.04,4.42,4.77,5.05,4.96,5.57,5.19,5.68,6.13,5.95,6,5.66,6.06,6.29,6.31,6.3,6.63,6.94,6.93,6.72,7.49,7.63,7.69,7.68,7.83,8.27,8.51,8.55,8.79,9.18,9.71,10.57,10.32,10.89,11.12,11.49,11.66,11.81,11.95,12.78,12.67,12.77,12.52,13.34,14.18,14.22,15.1,15.44,15.42,14.59,15.17,15.28,14.99,15.76,15.8,16.56,17.22,16.62,16.97,17.23,17.16,17.14,18.08,17.99,18.65,17.29,17.17,16.66,17.2,17.21,17.11,18.21,18.36,18.32320641,19.02228457
Austria,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.11,0.1,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.12,0.16,0.17,0.19,0.19,0.23,0.29,0.31,0.35,0.39,0.34,0.42,0.47,0.55,0.54,0.6,0.58,0.59,0.59,0.7,0.8,0.78,0.91,1.03,1.18,1.74,1.4,1.45,1.5,1.48,1.36,1.17,1.22,0.82,1.11,1.36,1.44,1.63,2.22,2.17,2.31,1.95,1.66,1.7,1.51,1.49,1.81,4.79,2.07,2.11,2.32,2.24,2.33,2.18,2.33,2.26,2.41,2.42,2.75,2.63,3.18,3.23,3.59,3.71,3.97,4.18,4.2,4.64,4.7,4.21,4.15,4.33,4.47,5.28,6.56,9.1,6.44,8.7,7.21,7.43,8.82,7.18,5.1,1.18,0.51,0.5,0.47,2.25,2.98,2.85,2.72,3.06,2.89,2.82,3.04,3.19,3.63,2.82,2.7,2.26,2.11,2.04,2.06,2.01,2.26,0.86,0.95,1.1,1.18,1.26,1.41,1.38,0.67,1.82,2.53,3.52,3.83,3.02,3.36,3.19,3.14,3.53,4.19,4.06,4.19,4.02,3.98,4.37,4.5,4.75,5.15,5.39,5.25,5.36,5.42,5.71,6.01,6.79,6.95,7.45,7.93,7.56,7.18,7.72,7.43,7.54,8.15,6.92,7.43,7.12,6.83,7.12,7.15,7.06,7.54,6.98,7.06,7.86,8.4,7.62,7.26,7.15,7.52,7.57,7.6,7.78,7.63,7.61,7.82,8,8.62,8.5,8.9,8.77,8.327815126,8.180420168
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.77,5.6,4.4,4.12,3.89,4.1,3.79,3.94,3.79,3.84,4.05,4.24,4.46,4.4,4.644444444,5.133333333
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.9,1.01,1.01,1.02,1.47,1.52,1.82,1.77,2.43,3.66,4.65,5.91,5.52,8.12,9.46,7.53,11.28,10.36,10.64,15.11,38.64,36.39,43.26,39.83,43.64,33.45,49.2,32.79,33.62,38.06,13.05,10.3,8.97,8.07,6.43,5.89,5.83,6.21,7.71,7.58,6.85,6.79,6.4,6.33,6.29,6.21,6.19,6.3,6.25,6.19,6.14,7.06,6.29,6.7,6.99,7.04,7.000225989,6.920677966
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,10.01,10.69,8.08,8.25,10.78,7.87,5.45,8.98,8.76,3.67,10.78,9.26,6.67,8.61,6.42,3.3,4.97,5.31,5.96,11.81,13.49,15.95,23.11,21.76,22.23,24.02,25.11,24.08,24.2,22.69,23.46,26.03,20.94,22.55,24.04,25.05,25.14,25.91,24.21,23.74,22.32,20,27.83,27.32,27.98,26.65,28.93,30.13,28.94,31.15,23.37,25.63,26.34,26.63,28.59,30.48,31.75686486,32.53945946
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.13,0.12,0.14,0.14,0.16,0.15,0.16,0.19,0.2,0.2,0.19,0.2,0.21,0.24,0.25,0.26,0.26,0.28,0.28,0.28,0.28
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.35,0.51,0.4,0.5,0.5,0.56,0.57,0.6,0.66,0.65,0.74,0.85,1.14,0.83,0.77,0.87,1.13,1.42,1.83,2.01,1.8,2.01,2.07,1.97,2,2.3,2.14,2.37,2.52,2.39,2.68,2.72,2.55,2.69,2.92,3.29,3.55,3.63,3.63,3.79,4.09,4.57,3.7,4.19,2.8,3.09,3.16,3.34,4.2,4.44,4.34,4.45,4.46,4.31,4.58,4.72,4.78,4.714965986,4.714965986
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,7.8,6.91,6.27,6.17,6.01,5.74,5.63,5.71,5.66,5.79,6.06,6.32,6.25,6.69,6.535317919,6.844682081
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.18,1.24,1.19,1.14,1.22,1.42,1.51,1.53,1.66,1.9,1.8,1.85,1.7,1.85,1.93,2.09,2.15,1.9,1.98,2.1,2.27,2.53,2.6,2.86,2.92,2.86,2.96,3.09,3.17,3.21,3.45,3.4,3.56,3.71,3.88,4.15,4.46,4,4.31,4.86,4.62,4.95,5.39,4.93,5.08,4.93,4.65,5.01,5.05,5.5,5.47,5.72,5.99,5.84,5.63,5.43,5.7,6.01,6.09,6.54,6.13,6.06,5.73,6.26,6.24,6.52,6.69,6.83,7.08,7.4,6.87,7.08,7.53,7.11,7.01,7.93,7.95,7.81,7.73,8.18,8.21,8.54,8.88,5.26,4.44,5.9,4.69,4.41,5.89,7.31,6.74,7.39,9.42,9.9,10.04,9.91,11.46,11.08,12.08,11.61,10.36,8.28,8.83,9.08,8.65,9.03,10.83,9.31,8.79,7.45,7.88,7.41,7.02,4,4.65,6.75,9.43,9.68,9.21,8.83,10.32,9.57,9.39,9.73,10.39,10.86,10.74,9.7,9.71,9.98,10.12,10.64,11.39,11.07,11.16,11.07,11.25,12.36,12.86,13.03,12.56,13.48,14.26,13.84,12.47,13.25,12.89,13.71,14.11,13.59,12.44,11.81,10.22,10.6,10.5,10.35,10.38,10.07,10.72,10.79,11.7,11.35,10.88,11.33,11.33,11.91,11.61,11.87,11.49,11.44,11.44,10.61,11.27,10.95,10.55,10.33,9.884100719,10.03273381
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.38,0.37,0.41,0.39,0.38,0.37,0.36,0.47,0.46,0.48,0.39,0.71,0.62,0.81,0.79,0.73,1.07,0.88,1.14,0.99,1.15,1.24,1.12,1.16,1.3,1.27,1.41,1.51,1.44,1.32,1.23,1.12,1.1,1.07,1.15,1.2,1.29,1.37,1.61,1.63,1.84,1.77,1.83,1.77,1.74,1.38,1.7,1.58,2.49,2.78,2.8,2.85,2.92,2.89,2.91,2.84,2.912820513,2.84
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.08,0.06,0.06,0.05,0.06,0.07,0.05,0.06,0.06,0.08,0.11,0.11,0.14,0.13,0.14,0.15,0.08,0.09,0.11,0.11,0.15,0.12,0.14,0.12,0.13,0.19,0.17,0.13,0.13,0.14,0.15,0.17,0.18,0.22,0.23,0.23,0.21,0.2,0.19,0.24,0.24,0.25,0.29,0.32,0.32,0.34,0.4,0.4,0.4
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.49,2.67,2.27,2.06,2.65,3.23,3.27,3.4,3.11,3.55,3.9,3.42,3.19,4.19,3.67,4.05,4.21,4.36,3.81,4.32,4.35,4.75,7.96,8.27,8.51,8.69,8.39,7.82,8.47,7.97,7.08,7.18,8.13,7.94,8.03,7.53,10.13,11.35,13.65,10.34,8.77,6.93,8.11,7.92,7.73,7.83,7.76,7.46,7.93,7.86,7.8,8.25,8.19,8.47,8.64,8.59,8.473393665,6.374479638
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.07,0.07,0.04,0.08,0.11,0.13,0.11,0.12,0.14,0.17,0.21,0.2,0.2,0.2,0.2,0.21,0.18,0.17,0.18,0.17,0.23,0.29
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.1,0.18,0.16,0.18,0.18,0.26,0.3,0.35,0.31,0.28,0.28,0.29,0.3,0.31,0.33,0.39,0.39,0.43,0.47,0.53,0.6,0.57,0.69,0.78,0.74,0.73,0.83,0.92,0.88,0.97,0.89,0.86,0.86,0.77,0.75,0.69,0.7,0.63,0.65,0.69,0.78,0.84,0.86,0.96,1.14,1.23,1.28,1.16,1.28,1.32,1.22,1.05,0.93,0.86,1.23,1.04,1.08,1.27,1.515806452,1.47483871
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.98,1.1,1.13,1.5,3.55,4.37,4.9,5.63,4.93,5.31,5.38,5.56,5.78,6.1,6.438888889,6.962626263
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.13,0.27,0.8,1,1.01,1.09,1.1,1.08,1.13,1.02,1,1.07,1.19,1.33,1.36,1.45,1.72,1.64,2.45,2.53,2.46,2.4,2.08,2.09,2.44,2.23,2.66,2.67,2.75,2.61,2.68,2.76,2.91,2.999538462,3.089076923
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.14,0.14,0.14,0.15,0.17,0.18,0.18,0.18,0.2,0.22,0.26,0.28,0.19,0.15,0.14,0.12,0.1,0.15,0.17,0.15,0.16,0.19,0.22,0.23,0.23,0.26,0.25,0.27,0.23,0.19,0.17,0.2,0.2,0.22,0.22,0.24,0.24,0.24,0.25,0.23,0.19,0.2,0.18,0.21,0.26,0.34,0.35,0.36,0.37,0.39,0.44,0.43,0.5,0.55,0.58,0.55,0.58,0.56,0.65,0.67,0.71,0.71,0.7,0.68,0.75,0.75,0.85,0.91,0.98,1.04,1.13,1.28,1.35,1.39,1.39,1.43,1.51,1.57,1.52,1.36,1.33,1.26,1.25,1.32,1.42,1.45,1.44,1.44,1.38,1.43,1.41,1.46,1.5,1.68,1.81,1.91,1.84,1.86,1.88,1.91,1.86,1.78,1.85,1.88,1.87,1.943333333,2.053333333
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.46,0.9,0.87,1.27,0.41,1.59,1.92,1.87,2.24,2.2,2.52,2.48,2.44,2.42,2.39,2.37,2.35,2.33,3.85,3.1,2.99,2.59,2.78,2.96,3.12,3.26,3.15,3.04,2.93,3.06,2.98,2.9,2.83,3.16,3.09,3.02,2.95,2.88,2.82,3.1,3.54,3.8,3.89,4.29,4.25425,4.46875
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,130.66,,,9.21,6.31,6.37,6.42,6.3,4.93,4.54,4.23,4.34,4.15,4.02,3.5,4.08,3.77,3.47,3.26,4.61,3.96,3.7,4.02,64.36,55.02,66.86,68.75,54.2,45.32,37.27,38.24,55.15,41.59,37.16,7.62,10.5,13.13,9,11.79,10.1,14.1,23.52,25.33,24.87,21.87,21.22,19.84,18.68,18.54,18.31,18.53,18.62,13.98,19.4,18.03,17.53,16.81,16.63,15.86,15.58,30.30936782,32.99557471
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.07,,,,,,,,,,0.16,,,0.18,,,,,,,0.22,0.28,0.31,0.32,0.36,0.35,0.34,0.34,0.4,0.46,0.44,0.41,0.46,0.41,0.42,0.42,0.42,0.47,0.52,0.57,0.66,0.69,0.79,0.85,0.64,0.75,1.52,1.46,0.87,1.04,1.04,1.13,1.3,1.44,1.54,1.61,1.71,1.88,2.02,2.52,2.83,3.27,3.84,4.26,5.26,5.65,5.91,6.64,7.11,7.87,7.21,7.53,7.71,7.98,8.21,8.38,8.35,8.64,9.25,8.98,8.76,9.06,10.14,10.14,9.78,10.01,10.22,10.22,9.72,9.67,8.62,6.81,5.99,8.01,6.49,7.05,6.76,6.5,6.31,5.46,5.51,5.88,5.68,6.18,6.02,6.31,6.51,7.033793103,6.809310345
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
